tournament_code,date,t1_name,t1_side,t1_picks,t1_bans,t1_result,t2_name,t2_side,t2_picks,t2_bans,t2_result,game_time_str,game_time_sec,match_format_BON,game_no,t1_points,t2_points,tournament_stage
1,20231211,Fire Flux Esports,red,"('Terizla', 'Helcurt', 'Lylia', 'Brody', 'Minotaur')","('Wanwan', 'Mathilda', 'Guinevere', 'Martis', 'Akai')",0.0,Blacklist Intl.,blue,"('Rafaela', 'Claude', 'Valentina', 'Paquito', 'Edith')","('Fredrinn', 'Leomord', 'Joy', 'Nolan', 'Fanny')",1.0,17:55,1075.0,5,3,1.0,1.0,bracket
1,20231215,Geek Fam ID,red,"('Lapu-Lapu', 'Baxia', 'Valentina', 'Claude', 'Ruby')","('Guinevere', 'Lylia', 'Bruno', 'Edith', 'Faramis')",1.0,Blacklist Intl.,blue,"('Angela', 'Wanwan', 'Novaria', 'Fredrinn', 'Arlott')","('Phoveus', 'Khaleed', 'Nolan', 'Joy', 'Fanny')",0.0,14:55,895.0,5,1,0.0,0.0,bracket
1,20231215,Geek Fam ID,red,"('Lapu-Lapu', 'Fredrinn', 'Faramis', 'Bruno', 'Grock')","('Guinevere', 'Lylia', 'Baxia', 'Edith', 'Wanwan')",0.0,Blacklist Intl.,blue,"('Mathilda', 'Ixia', 'Valentina', 'Akai', 'Terizla')","('Minotaur', 'Ruby', 'Nolan', 'Joy', 'Fanny')",1.0,20:34,1234.0,5,2,1.0,0.0,bracket
1,20231215,Geek Fam ID,blue,"('Arlott', 'Baxia', 'Lylia', 'Claude', 'Minotaur')","('Valentina', 'Guinevere', 'Mathilda', 'Edith', 'Paquito')",0.0,Blacklist Intl.,red,"('Rafaela', 'Karrie', 'Faramis', 'Akai', 'Khaleed')","('Lapu-Lapu', 'Ruby', 'Bruno', 'Nolan', 'Joy')",1.0,17:48,1068.0,5,3,1.0,1.0,bracket
1,20231215,Geek Fam ID,blue,"('Lapu-Lapu', 'Baxia', 'Faramis', 'Claude', 'Arlott')","('Valentina', 'Guinevere', 'Mathilda', 'Edith', 'Minotaur')",0.0,Blacklist Intl.,red,"('Estes', 'Bruno', 'Gord', 'Akai', 'Terizla')","('Khaleed', 'Ruby', 'Lylia', 'Nolan', 'Joy')",1.0,17:49,1069.0,5,4,1.0,2.0,bracket
1,20231211,See You Soon,red,"('Yu Zhong', 'Martis', 'Valentina', 'Bruno', 'Tigreal')","('Nolan', 'Wanwan', 'Guinevere', 'Baxia', 'Claude')",1.0,Burmese Ghouls,blue,"('Ruby', 'Irithel', 'Angela', 'Fredrinn', 'Terizla')","('Mathilda', 'Minotaur', 'Faramis', 'Joy', 'Kaja')",0.0,14:20,860.0,5,1,0.0,0.0,bracket
1,20231211,See You Soon,red,"('Arlott', 'Martis', 'Valentina', 'Claude', 'Minotaur')","('Wanwan', 'Nolan', 'Guinevere', 'Angela', 'Diggie')",1.0,Burmese Ghouls,blue,"('Mathilda', 'Bruno', 'Lylia', 'Baxia', 'Lapu-Lapu')","('Tigreal', 'Lancelot', 'Joy', 'Faramis', 'Kaja')",0.0,15:13,913.0,5,2,1.0,0.0,bracket
1,20231211,See You Soon,blue,"('Yu Zhong', 'Lancelot', 'Valentina', 'Claude', 'Chou')","('Wanwan', 'Guinevere', 'Faramis', 'Baxia', 'Akai')",1.0,Burmese Ghouls,red,"('Franco', 'Bruno', 'Angela', 'Martis', 'Arlott')","('Minotaur', 'Tigreal', 'Kaja', 'Nolan', 'Joy')",0.0,13:33,813.0,5,3,2.0,0.0,bracket
1,20231211,Fire Flux Esports,blue,"('Lapu-Lapu', 'Leomord', 'Lylia', 'Beatrix', 'Tigreal')","('Wanwan', 'Mathilda', 'Claude', 'Arlott', 'Edith')",0.0,Blacklist Intl.,red,"('Rafaela', 'Bruno', 'Valentina', 'Akai', 'Khaleed')","('Gloo', 'Ixia', 'Guinevere', 'Nolan', 'Joy')",1.0,17:37,1057.0,5,4,1.0,2.0,bracket
1,20231123,Team SMG,red,"('Yu Zhong', 'Baxia', 'Angela', 'Claude', 'Chou')","('Guinevere', 'Nolan', 'Arlott', 'Mathilda', 'Diggie')",0.0,Niightmare,blue,"('Grock', 'Bruno', 'Valentina', 'Dyrroth', 'Khaleed')","('Minotaur', 'Irithel', 'Wanwan', 'Terizla', 'Joy')",1.0,25:42,1542.0,3,2,1.0,0.0,qualifiers
1,20231124,Imperio,red,"('Khaleed', 'Alpha', 'Lylia', 'Bruno', 'Edith')","('Nolan', 'Arlott', 'Guinevere', 'Ixia', 'Clint')",0.0,Team Lilgun,blue,"('Mathilda', 'Beatrix', 'Faramis', 'Baxia', 'Paquito')","('Yu Zhong', 'Dyrroth', 'Terizla', 'Wanwan', 'Angela')",1.0,15:57,957.0,3,2,1.0,0.0,qualifiers
1,20231125,KeepBest Gaming,red,"('Yu Zhong', 'Fredrinn', 'Angela', 'Karrie', 'Arlott')","('Joy', 'Bruno', 'Guinevere', 'Fanny', 'Lancelot')",0.0,Umbrella Squad,blue,"('Mathilda', 'Brody', 'Lunox', 'Martis', 'Terizla')","('Irithel', 'Edith', 'Nolan', 'Wanwan', 'Baxia')",1.0,09:58,598.0,3,1,0.0,0.0,qualifiers
1,20231206,AP.Bren,red,"('Arlott', 'Akai', 'Novaria', 'Claude', 'Khufra')","('Bruno', 'Wanwan', 'Joy', 'Kaja', 'Minotaur')",1.0,Team Flash,blue,"('Tigreal', 'Beatrix', 'Luo Yi', 'Guinevere', 'Khaleed')","('Mathilda', 'Diggie', 'Nolan', 'Faramis', 'Phoveus')",0.0,20:58,1258.0,3,1,0.0,0.0,qualifiers
1,20231205,Burmese Ghouls,red,"('Uranus', 'Baxia', 'Faramis', 'Bruno', 'Tigreal')","('Guinevere', 'Mathilda', 'Joy', 'Valentina', 'Lylia')",1.0,Team Lilgun,blue,"('Arlott', 'Beatrix', 'Angela', 'Martis', 'Terizla')","('Diggie', 'Gloo', 'Kaja', 'Nolan', 'Wanwan')",0.0,14:47,887.0,3,2,1.0,0.0,qualifiers
1,20231205,Burmese Ghouls,blue,"('Gloo', 'Fredrinn', 'Angela', 'Wanwan', 'Franco')","('Arlott', 'Mathilda', 'Faramis', 'Kaja', 'Phoveus')",1.0,Team Lilgun,red,"('Minotaur', 'Bruno', 'Valentina', 'Baxia', 'Paquito')","('Fanny', 'Yu Zhong', 'Joy', 'Guinevere', 'Nolan')",0.0,12:09,729.0,3,1,0.0,0.0,qualifiers
1,20231204,Team Flash,blue,"('Terizla', 'Helcurt', 'Lylia', 'Bruno', 'Mathilda')","('Baxia', 'Wanwan', 'Faramis', 'Martis', 'Beatrix')",0.0,Team Lilgun,red,"('Minotaur', 'Brody', 'Valentina', 'Fredrinn', 'Arlott')","('Khaleed', 'Fanny', 'Guinevere', 'Nolan', 'Joy')",1.0,14:50,890.0,3,3,1.0,1.0,qualifiers
1,20231204,Team Flash,red,"('Arlott', 'Hayabusa', 'Valentina', 'Brody', 'Khufra')","('Baxia', 'Wanwan', 'Guinevere', 'Diggie', 'Hilda')",0.0,Team Lilgun,blue,"('Mathilda', 'Bruno', 'Faramis', 'Martis', 'Terizla')","('Khaleed', 'Minotaur', 'Nolan', 'Joy', 'Fanny')",1.0,16:04,964.0,3,2,1.0,0.0,qualifiers
1,20231204,Team Flash,red,"('Edith', 'Guinevere', 'Lylia', 'Bruno', 'Minotaur')","('Baxia', 'Wanwan', 'Faramis', 'Beatrix', 'Diggie')",1.0,Team Lilgun,blue,"('Kaja', 'Brody', 'Mathilda', 'Nolan', 'Arlott')","('Terizla', 'Khaleed', 'Valentina', 'Joy', 'Fanny')",0.0,14:23,863.0,3,1,0.0,0.0,qualifiers
1,20231203,Burmese Ghouls,blue,"('Paquito', 'Martis', 'Faramis', 'Claude', 'Chou')","('Joy', 'Mathilda', 'Phoveus', 'Minotaur', 'Khaleed')",0.0,Team Flash,red,"('Khufra', 'Bruno', 'Valentina', 'Guinevere', 'Arlott')","('Diggie', 'Ruby', 'Nolan', 'Wanwan', 'Baxia')",1.0,12:28,748.0,3,3,1.0,1.0,qualifiers
1,20231203,Burmese Ghouls,red,"('Arlott', 'Martis', 'Novaria', 'Bruno', 'Minotaur')","('Joy', 'Nolan', 'Mathilda', 'Ixia', 'Claude')",0.0,Team Flash,blue,"('Chou', 'Beatrix', 'Valentina', 'Guinevere', 'Khaleed')","('Diggie', 'Ruby', 'Faramis', 'Wanwan', 'Baxia')",1.0,24:07,1447.0,3,2,1.0,0.0,qualifiers
1,20231203,Burmese Ghouls,blue,"('Arlott', 'Nolan', 'Faramis', 'Claude', 'Ruby')","('Joy', 'Phoveus', 'Mathilda', 'Khufra', 'Minotaur')",1.0,Team Flash,red,"('Chou', 'Bruno', 'Valentina', 'Fanny', 'Terizla')","('Hilda', 'Brody', 'Guinevere', 'Wanwan', 'Baxia')",0.0,24:55,1495.0,3,1,0.0,0.0,qualifiers
1,20231202,AP.Bren,red,"('Arlott', 'Nolan', 'Gord', 'Claude', 'Guinevere')","('Bruno', 'Angela', 'Wanwan', 'Minotaur', 'Khaleed')",1.0,Burmese Ghouls,blue,"('Kaja', 'Brody', 'Faramis', 'Martis', 'Lapu-Lapu')","('Valentina', 'Novaria', 'Mathilda', 'Phoveus', 'Joy')",0.0,26:38,1598.0,3,2,1.0,0.0,qualifiers
1,20231202,AP.Bren,blue,"('Arlott', 'Nolan', 'Novaria', 'Claude', 'Edith')","('Bruno', 'Phoveus', 'Faramis', 'Minotaur', 'Khaleed')",1.0,Burmese Ghouls,red,"('Ruby', 'Brody', 'Angela', 'Guinevere', 'Uranus')","('Lylia', 'Khufra', 'Wanwan', 'Mathilda', 'Joy')",0.0,13:44,824.0,3,1,0.0,0.0,qualifiers
1,20231207,Blacklist Intl.,red,"('Dyrroth', 'Nolan', 'Faramis', 'Bruno', 'Chou')","('Lylia', 'Joy', 'Terizla', 'Brody', 'Ixia')",0.0,Fire Flux Esports,blue,"('Hilda', 'Irithel', 'Valentina', 'Guinevere', 'Lapu-Lapu')","('Minotaur', 'Tigreal', 'Arlott', 'Angela', 'Wanwan')",1.0,23:58,1438.0,3,2,0.0,1.0,qualifiers
1,20231207,Blacklist Intl.,red,"('Edith', 'Baxia', 'Faramis', 'Brody', 'Diggie')","('Joy', 'Nolan', 'Guinevere', 'Fanny', 'Ixia')",0.0,Fire Flux Esports,blue,"('Tigreal', 'Beatrix', 'Lylia', 'Leomord', 'Terizla')","('Benedetta', 'Bruno', 'Mathilda', 'Arlott', 'Wanwan')",1.0,15:37,937.0,3,1,0.0,0.0,qualifiers
1,20231206,RRQ Akira,red,"('Arlott', 'Baxia', 'Gord', 'Brody', 'Chou')","('Joy', 'Guinevere', 'Akai', 'Benedetta', 'X.Borg')",0.0,Team SMG,blue,"('Khufra', 'Bruno', 'Lylia', 'Martis', 'Terizla')","('Faramis', 'Minotaur', 'Valentina', 'Wanwan', 'Nolan')",1.0,24:42,1482.0,3,3,1.0,1.0,qualifiers
1,20231206,RRQ Akira,blue,"('Dyrroth', 'Guinevere', 'Lylia', 'Bruno', 'Khufra')","('Joy', 'Arlott', 'Akai', 'Benedetta', 'Claude')",1.0,Team SMG,red,"('Mathilda', 'Karrie', 'Valentina', 'Baxia', 'Paquito')","('Minotaur', 'Terizla', 'Angela', 'Wanwan', 'Nolan')",0.0,11:29,689.0,3,2,0.0,1.0,qualifiers
1,20231206,AP.Bren,red,"('Paquito', 'Fredrinn', 'Faramis', 'Bruno', 'Mathilda')","('Wanwan', 'Guinevere', 'Joy', 'Khaleed', 'Brody')",1.0,Team Flash,blue,"('Minotaur', 'Ixia', 'Valentina', 'Fanny', 'Terizla')","('Yu Zhong', 'Baxia', 'Arlott', 'Nolan', 'Phoveus')",0.0,13:59,839.0,3,2,1.0,0.0,qualifiers
1,20231206,RRQ Akira,blue,"('Khaleed', 'Guinevere', 'Lylia', 'Brody', 'Minotaur')","('Joy', 'Arlott', 'Phoveus', 'Valentina', 'Faramis')",0.0,Team SMG,red,"('Mathilda', 'Bruno', 'Novaria', 'Akai', 'Benedetta')","('Baxia', 'Terizla', 'Wanwan', 'Angela', 'Nolan')",1.0,28:51,1731.0,3,1,0.0,0.0,qualifiers
1,20231207,AP.Bren,blue,"('Paquito', 'Baxia', 'Angela', 'Wanwan', 'Minotaur')","('Bruno', 'Phoveus', 'Mathilda', 'Beatrix', 'Martis')",1.0,Team Lilgun,red,"('Kaja', 'Karrie', 'Faramis', 'Akai', 'Arlott')","('Valentina', 'Yu Zhong', 'Guinevere', 'Nolan', 'Joy')",0.0,17:53,1073.0,3,1,0.0,0.0,qualifiers
1,20231202,Geek Fam ID,blue,"('Terizla', 'Nolan', 'Lylia', 'Bruno', 'Ruby')","('Wanwan', 'Martis', 'Baxia', 'Brody', 'Phoveus')",0.0,HomeBois,red,"('Grock', 'Ixia', 'Faramis', 'Joy', 'Arlott')","('Kaja', 'Hilda', 'Guinevere', 'Angela', 'Mathilda')",1.0,27:26,1646.0,3,1,0.0,0.0,qualifiers
1,20231207,TheOhioBrothers,blue,"('Edith', 'Joy', 'Angela', 'Brody', 'Hilda')","('Arlott', 'Baxia', 'Valentina', 'Mathilda', 'Minotaur')",1.0,HomeBois,red,"('Tigreal', 'Bruno', 'Lylia', 'Akai', 'Paquito')","('Claude', 'Wanwan', 'Faramis', 'Guinevere', 'Nolan')",0.0,18:42,1122.0,3,3,1.0,1.0,qualifiers
1,20231207,TheOhioBrothers,red,"('Yu Zhong', 'Guinevere', 'Faramis', 'Claude', 'Minotaur')","('Angela', 'Bruno', 'Baxia', 'Lylia', 'Valentina')",0.0,HomeBois,blue,"('Mathilda', 'Wanwan', 'Novaria', 'Martis', 'Lapu-Lapu')","('Harith', 'Brody', 'Fanny', 'Joy', 'Nolan')",1.0,28:14,1694.0,3,2,1.0,0.0,qualifiers
1,20231207,TheOhioBrothers,blue,"('Thamuz', 'Nolan', 'Valentina', 'Harith', 'Hilda')","('Arlott', 'Bruno', 'Baxia', 'Wanwan', 'Khaleed')",1.0,HomeBois,red,"('Minotaur', 'Irithel', 'Faramis', 'Joy', 'Terizla')","('Brody', 'Ixia', 'Angela', 'Guinevere', 'Mathilda')",0.0,13:58,838.0,3,1,0.0,0.0,qualifiers
1,20231206,HomeBois,red,"('Paquito', 'Martis', 'Phoveus', 'Bruno', 'Chou')","('Guinevere', 'Baxia', 'Mathilda', 'Faramis', 'Valentina')",0.0,Deus Vult,blue,"('Minotaur', 'Beatrix', 'Novaria', 'Nolan', 'Terizla')","('Lylia', 'Arlott', 'Angela', 'Joy', 'Wanwan')",1.0,22:58,1378.0,3,3,1.0,1.0,qualifiers
1,20231206,HomeBois,blue,"('Terizla', 'Joy', 'Faramis', 'Irithel', 'Minotaur')","('Wanwan', 'Mathilda', 'Baxia', 'Akai', 'Martis')",1.0,Deus Vult,red,"('Hilda', 'Bruno', 'Valentina', 'Lancelot', 'Lapu-Lapu')","('Chou', 'Ixia', 'Angela', 'Guinevere', 'Nolan')",0.0,22:52,1372.0,3,2,0.0,1.0,qualifiers
1,20231206,HomeBois,blue,"('Terizla', 'Baxia', 'Phoveus', 'Brody', 'Arlott')","('Wanwan', 'Mathilda', 'Angela', 'Diggie', 'Minotaur')",0.0,Deus Vult,red,"('Tigreal', 'Bruno', 'Faramis', 'Martis', 'Lapu-Lapu')","('Valentina', 'Novaria', 'Lylia', 'Guinevere', 'Nolan')",1.0,31:09,1869.0,3,1,0.0,0.0,qualifiers
1,20231205,Geek Fam ID,blue,"('Khaleed', 'Fredrinn', 'Lylia', 'Claude', 'Minotaur')","('Baxia', 'Bruno', 'Diggie', 'Terizla', 'Edith')",1.0,Deus Vult,red,"('Angela', 'Wanwan', 'Valentina', 'Martis', 'Dyrroth')","('Fanny', 'Phoveus', 'Nolan', 'Faramis', 'Guinevere')",0.0,23:31,1411.0,3,3,1.0,1.0,qualifiers
1,20231205,Geek Fam ID,red,"('Esmeralda', 'Fredrinn', 'Valentina', 'Wanwan', 'Kaja')","('Baxia', 'Minotaur', 'Bruno', 'Dyrroth', 'Brody')",0.0,Deus Vult,blue,"('Mathilda', 'Beatrix', 'Phoveus', 'Guinevere', 'Terizla')","('Fanny', 'Akai', 'Nolan', 'Faramis', 'Angela')",1.0,19:21,1161.0,3,2,1.0,0.0,qualifiers
1,20231205,Geek Fam ID,red,"('Khaleed', 'Guinevere', 'Faramis', 'Claude', 'Arlott')","('Baxia', 'Bruno', 'Minotaur', 'Diggie', 'Edith')",1.0,Deus Vult,blue,"('Grock', 'Brody', 'Valentina', 'Nolan', 'Uranus')","('Mathilda', 'Terizla', 'Wanwan', 'Phoveus', 'Joy')",0.0,20:05,1205.0,3,1,0.0,0.0,qualifiers
1,20231204,TheOhioBrothers,red,"('Yu Zhong', 'Martis', 'Valentina', 'Wanwan', 'Diggie')","('Faramis', 'Baxia', 'Bruno', 'Lapu-Lapu', 'Pharsa')",0.0,Geek Fam ID,blue,"('Minotaur', 'Claude', 'Gord', 'Guinevere', 'Khaleed')","('Terizla', 'Edith', 'Mathilda', 'Nolan', 'Joy')",1.0,15:41,941.0,3,2,0.0,1.0,qualifiers
1,20231204,TheOhioBrothers,blue,"('Terizla', 'Fanny', 'Valentina', 'Brody', 'Khufra')","('Arlott', 'Faramis', 'Angela', 'Kadita', 'Paquito')",0.0,Geek Fam ID,red,"('Minotaur', 'Bruno', 'Lylia', 'Baxia', 'Lapu-Lapu')","('Mathilda', 'Diggie', 'Guinevere', 'Nolan', 'Joy')",1.0,11:22,682.0,3,1,0.0,0.0,qualifiers
1,20231203,Deus Vult,blue,"('Edith', 'Baxia', 'Valentina', 'Brody', 'Diggie')","('Angela', 'Joy', 'Nolan', 'Novaria', 'Lylia')",1.0,TheOhioBrothers,red,"('Mathilda', 'Wanwan', 'Gord', 'Guinevere', 'Terizla')","('Phoveus', 'Khufra', 'Bruno', 'Faramis', 'Arlott')",0.0,31:09,1869.0,3,3,1.0,1.0,qualifiers
1,20231203,Deus Vult,blue,"('Edith', 'Guinevere', 'Faramis', 'Bruno', 'Minotaur')","('Angela', 'Joy', 'Nolan', 'Ixia', 'Claude')",0.0,TheOhioBrothers,red,"('Mathilda', 'Brody', 'Valentina', 'Fanny', 'Terizla')","('Khufra', 'Hilda', 'Baxia', 'Arlott', 'Wanwan')",1.0,20:15,1215.0,3,2,1.0,0.0,qualifiers
1,20231203,Deus Vult,red,"('Terizla', 'Lancelot', 'Faramis', 'Bruno', 'Minotaur')","('Guinevere', 'Angela', 'Nolan', 'Lylia', 'Diggie')",1.0,TheOhioBrothers,blue,"('Mathilda', 'Claude', 'Novaria', 'Baxia', 'Edith')","('Dyrroth', 'Joy', 'Wanwan', 'Valentina', 'Arlott')",0.0,23:28,1408.0,3,1,0.0,0.0,qualifiers
1,20231202,Geek Fam ID,blue,"('Terizla', 'Joy', 'Lylia', 'Brody', 'Floryn')","('Baxia', 'Martis', 'Faramis', 'Arlott', 'Chou')",0.0,HomeBois,red,"('Minotaur', 'Bruno', 'Valentina', 'Nolan', 'Paquito')","('Hilda', 'Phoveus', 'Guinevere', 'Angela', 'Mathilda')",1.0,18:28,1108.0,3,2,0.0,1.0,qualifiers
1,20231207,AP.Bren,red,"('Arlott', 'Martis', 'Novaria', 'Claude', 'Edith')","('Wanwan', 'Bruno', 'Guinevere', 'Faramis', 'Khaleed')",1.0,Team Lilgun,blue,"('Mathilda', 'Brody', 'Valentina', 'Fredrinn', 'Terizla')","('Fanny', 'Minotaur', 'Joy', 'Angela', 'Nolan')",0.0,22:56,1376.0,3,2,1.0,0.0,qualifiers
1,20231124,Imperio,blue,"('Terizla', 'Baxia', 'Lylia', 'Claude', 'Ruby')","('Arlott', 'Joy', 'Guinevere', 'Rafaela', 'Minotaur')",0.0,Team Lilgun,red,"('Angela', 'Bruno', 'Faramis', 'Martis', 'Uranus')","('Fanny', 'Dyrroth', 'Nolan', 'Wanwan', 'Mathilda')",1.0,15:17,917.0,3,3,1.0,1.0,qualifiers
1,20231205,Fire Flux Esports,blue,"('Paquito', 'Baxia', 'Novaria', 'Ixia', 'Mathilda')","('Wanwan', 'Bruno', 'Arlott', 'Tigreal', 'Kaja')",0.0,RRQ Akira,red,"('Chou', 'Brody', 'Lylia', 'Martis', 'Terizla')","('Claude', 'Yu Zhong', 'Guinevere', 'Nolan', 'Joy')",1.0,18:10,1090.0,3,3,1.0,1.0,qualifiers
1,20231205,Fire Flux Esports,blue,"('Terizla', 'Nolan', 'Valentina', 'Beatrix', 'Tigreal')","('Wanwan', 'Bruno', 'Arlott', 'Paquito', 'Khufra')",1.0,RRQ Akira,red,"('Minotaur', 'Brody', 'Angela', 'Joy', 'Yu Zhong')","('Kaja', 'Ixia', 'Hilda', 'Baxia', 'Guinevere')",0.0,13:50,830.0,3,1,0.0,0.0,qualifiers
1,20231202,ONIC Esports,blue,"('Khaleed', 'Guinevere', 'Kadita', 'Claude', 'Mathilda')","('Bruno', 'Faramis', 'Joy', 'Arlott', 'Minotaur')",1.0,Bigetron Sons,red,"('Akai', 'Irithel', 'Angela', 'Martis', 'Lapu-Lapu')","('Baxia', 'Valentina', 'Nolan', 'Wanwan', 'Fanny')",0.0,13:22,802.0,3,2,1.0,0.0,qualifiers
1,20231202,ONIC Esports,red,"('Terizla', 'Nolan', 'Valentina', 'Harith', 'Tigreal')","('Baxia', 'Bruno', 'Angela', 'Phoveus', 'Minotaur')",1.0,Bigetron Sons,blue,"('Hilda', 'Claude', 'Novaria', 'Joy', 'Arlott')","('Chou', 'Kaja', 'Wanwan', 'Faramis', 'Fanny')",0.0,10:56,656.0,3,1,0.0,0.0,qualifiers
1,20231126,Team Lilgun,red,"('Paquito', 'Baxia', 'Valentina', 'Beatrix', 'Arlott')","('Khaleed', 'Joy', 'Bruno', 'Terizla', 'Uranus')",1.0,Niightmare,blue,"('Mathilda', 'Wanwan', 'Faramis', 'Fredrinn', 'Yu Zhong')","('Akai', 'Kaja', 'Angela', 'Nolan', 'Guinevere')",0.0,26:33,1593.0,5,3,2.0,0.0,qualifiers
1,20231126,Team Lilgun,red,"('Uranus', 'Guinevere', 'Valentina', 'Wanwan', 'Angela')","('Bruno', 'Khaleed', 'Faramis', 'Novaria', 'Akai')",1.0,Niightmare,blue,"('Kaja', 'Beatrix', 'Lylia', 'Lancelot', 'Arlott')","('Baxia', 'Martis', 'Mathilda', 'Terizla', 'Nolan')",0.0,15:13,913.0,5,2,1.0,0.0,qualifiers
1,20231126,Team Lilgun,blue,"('Gloo', 'Guinevere', 'Novaria', 'Bruno', 'Kaja')","('Khaleed', 'Angela', 'Baxia', 'Wanwan', 'Khufra')",1.0,Niightmare,red,"('Ruby', 'Karrie', 'Lylia', 'Joy', 'Terizla')","('Akai', 'Martis', 'Arlott', 'Mathilda', 'Nolan')",0.0,15:08,908.0,5,1,0.0,0.0,qualifiers
1,20231126,Team SMG,red,"('Terizla', 'Akai', 'Lylia', 'Bruno', 'Rafaela')","('Angela', 'Yi Sun-Shin', 'Wanwan', 'Ixia', 'Valentina')",1.0,Imperio,blue,"('Mathilda', 'Brody', 'Novaria', 'Fredrinn', 'Dyrroth')","('Baxia', 'Khufra', 'Faramis', 'Nolan', 'Arlott')",0.0,14:13,853.0,5,4,2.0,1.0,qualifiers
1,20231126,Team SMG,blue,"('X.Borg', 'Joy', 'Valentina', 'Bruno', 'Chou')","('Yi Sun-Shin', 'Angela', 'Wanwan', 'Ixia', 'Minotaur')",0.0,Imperio,red,"('Guinevere', 'Brody', 'Faramis', 'Fredrinn', 'Dyrroth')","('Lylia', 'Terizla', 'Mathilda', 'Arlott', 'Nolan')",1.0,12:40,760.0,5,3,2.0,0.0,qualifiers
1,20231126,Team SMG,red,"('Terizla', 'Akai', 'Valentina', 'Bruno', 'Chou')","('Yi Sun-Shin', 'Angela', 'Wanwan', 'X.Borg', 'Minotaur')",1.0,Imperio,blue,"('Khufra', 'Clint', 'Faramis', 'Nolan', 'Yu Zhong')","('Phoveus', 'Lylia', 'Arlott', 'Joy', 'Mathilda')",0.0,10:31,631.0,5,2,1.0,0.0,qualifiers
1,20231126,Team SMG,blue,"('X.Borg', 'Joy', 'Lylia', 'Bruno', 'Grock')","('Yi Sun-Shin', 'Angela', 'Wanwan', 'Guinevere', 'Akai')",1.0,Imperio,red,"('Khufra', 'Clint', 'Faramis', 'Roger', 'Terizla')","('Baxia', 'Chou', 'Arlott', 'Nolan', 'Mathilda')",0.0,21:20,1280.0,5,1,0.0,0.0,qualifiers
1,20231125,KeepBest Gaming,blue,"('Edith', 'Nolan', 'Pharsa', 'Brody', 'Kaja')","('Guinevere', 'Mathilda', 'Joy', 'Martis', 'Claude')",0.0,Team Lilgun,red,"('Angela', 'Wanwan', 'Valentina', 'Baxia', 'Arlott')","('Faramis', 'Yu Zhong', 'Terizla', 'Novaria', 'Bruno')",1.0,13:58,838.0,3,3,1.0,1.0,qualifiers
1,20231125,KeepBest Gaming,red,"('Arlott', 'Fredrinn', 'Faramis', 'Brody', 'Diggie')","('Nolan', 'Mathilda', 'Joy', 'Lancelot', 'Uranus')",0.0,Team Lilgun,blue,"('Estes', 'Bruno', 'Valentina', 'Guinevere', 'Paquito')","('Akai', 'Baxia', 'Terizla', 'Angela', 'Novaria')",1.0,10:27,627.0,3,2,1.0,0.0,qualifiers
1,20231125,KeepBest Gaming,blue,"('Terizla', 'Akai', 'Novaria', 'Bruno', 'Tigreal')","('Guinevere', 'Nolan', 'Mathilda', 'Martis', 'Lancelot')",1.0,Team Lilgun,red,"('Arlott', 'Ixia', 'Faramis', 'Fredrinn', 'X.Borg')","('Minotaur', 'Diggie', 'Angela', 'Joy', 'Baxia')",0.0,33:02,1982.0,3,1,0.0,0.0,qualifiers
1,20231125,Imperio,blue,"('Terizla', 'Yi Sun-Shin', 'Faramis', 'Clint', 'Khufra')","('Arlott', 'Guinevere', 'Joy', 'Yu Zhong', 'Gusion')",1.0,Umbrella Squad,red,"('Hilda', 'Bruno', 'Novaria', 'Martis', 'Khaleed')","('Edith', 'Angela', 'Mathilda', 'Wanwan', 'Nolan')",0.0,13:46,826.0,3,2,1.0,0.0,qualifiers
1,20231125,Imperio,red,"('Yu Zhong', 'Yi Sun-Shin', 'Faramis', 'Bruno', 'Angela')","('Arlott', 'Mathilda', 'Guinevere', 'Minotaur', 'Hilda')",1.0,Umbrella Squad,blue,"('Floryn', 'Ixia', 'Joy', 'Lancelot', 'Terizla')","('Martis', 'Akai', 'Nolan', 'Wanwan', 'Baxia')",0.0,13:40,820.0,3,1,0.0,0.0,qualifiers
1,20231125,KeepBest Gaming,blue,"('Terizla', 'Joy', 'Faramis', 'Brody', 'Chou')","('Guinevere', 'Mathilda', 'Wanwan', 'Fanny', 'Martis')",0.0,Umbrella Squad,red,"('Kaja', 'Bruno', 'Novaria', 'Lancelot', 'Arlott')","('Angela', 'Minotaur', 'Edith', 'Baxia', 'Nolan')",1.0,15:11,911.0,3,2,0.0,1.0,qualifiers
1,20231203,See You Soon,blue,"('Arlott', 'Nolan', 'Kadita', 'Claude', 'Kaja')","('Wanwan', 'Faramis', 'Mathilda', 'Brody', 'Minotaur')",1.0,Bigetron Sons,red,"('Guinevere', 'Irithel', 'Valentina', 'Baxia', 'Phoveus')","('Uranus', 'Esmeralda', 'Bruno', 'Joy', 'Angela')",0.0,10:40,640.0,3,1,0.0,0.0,qualifiers
1,20231205,Fire Flux Esports,red,"('Arlott', 'Fredrinn', 'Valentina', 'Brody', 'Edith')","('Bruno', 'Wanwan', 'Guinevere', 'Paquito', 'Claude')",0.0,RRQ Akira,blue,"('Kaja', 'Karrie', 'Lylia', 'Baxia', 'Benedetta')","('Mathilda', 'Tigreal', 'Terizla', 'Joy', 'Nolan')",1.0,17:29,1049.0,3,2,1.0,0.0,qualifiers
